img_id,predicted_label
test_952,HerbaceousVegetation
test_953,HerbaceousVegetation
test_954,HerbaceousVegetation
test_955,HerbaceousVegetation
test_956,HerbaceousVegetation
test_957,HerbaceousVegetation
test_958,HerbaceousVegetation
test_959,HerbaceousVegetation
test_96,AnnualCrop
test_960,HerbaceousVegetation
test_961,HerbaceousVegetation
test_962,HerbaceousVegetation
test_963,HerbaceousVegetation
test_964,HerbaceousVegetation
test_965,HerbaceousVegetation
test_966,HerbaceousVegetation
test_967,HerbaceousVegetation
test_968,HerbaceousVegetation
test_969,HerbaceousVegetation
test_97,AnnualCrop
test_970,HerbaceousVegetation
test_971,HerbaceousVegetation
test_972,HerbaceousVegetation
test_973,HerbaceousVegetation
test_974,HerbaceousVegetation
test_975,HerbaceousVegetation
test_976,HerbaceousVegetation
test_977,HerbaceousVegetation
test_978,HerbaceousVegetation
test_979,HerbaceousVegetation
test_98,AnnualCrop
test_980,HerbaceousVegetation
test_981,HerbaceousVegetation
test_982,HerbaceousVegetation
test_983,HerbaceousVegetation
test_984,HerbaceousVegetation
test_985,HerbaceousVegetation
test_986,HerbaceousVegetation
test_987,HerbaceousVegetation
test_988,HerbaceousVegetation
test_989,HerbaceousVegetation
test_99,AnnualCrop
test_990,HerbaceousVegetation
test_991,HerbaceousVegetation
test_992,HerbaceousVegetation
test_993,HerbaceousVegetation
test_994,HerbaceousVegetation
test_995,HerbaceousVegetation
test_996,HerbaceousVegetation
test_997,HerbaceousVegetation
test_998,HerbaceousVegetation
test_999,HerbaceousVegetation
